Datetime,Pee,Accident
27/02/2026 18:15,TRUE,TRUE
27/02/2026 17:00,FALSE,TRUE
27/02/2026 20:00,TRUE,FALSE
28/02/2026 00:25,TRUE,FALSE
28/02/2026 00:25,FALSE,FALSE
28/02/2026 02:45,TRUE,FALSE
28/02/2026 02:45,FALSE,FALSE
28/02/2026 03:34,TRUE,FALSE
28/02/2026 03:34,FALSE,FALSE
28/02/2026 03:56,TRUE,FALSE
28/02/2026 07:40,TRUE,FALSE
28/02/2026 07:57,TRUE,FALSE
28/02/2026 08:11,FALSE,FALSE
28/02/2026 09:50,TRUE,FALSE
28/02/2026 11:16,TRUE,FALSE
28/02/2026 14:21,FALSE,FALSE
28/02/2026 14:21,TRUE,FALSE
28/02/2026 14:48,TRUE,FALSE
28/02/2026 15:15,FALSE,FALSE
28/02/2026 15:15,TRUE,FALSE
28/02/2026 18:20,TRUE,FALSE
28/02/2026 18:30,TRUE,FALSE
28/02/2026 18:30,FALSE,FALSE
28/02/2026 20:06,FALSE,FALSE
28/02/2026 20:06,TRUE,FALSE
28/02/2026 20:52,FALSE,FALSE
28/02/2026 21:08,TRUE,FALSE
28/02/2026 22:51,FALSE,FALSE
28/02/2026 22:51,TRUE,FALSE
28/02/2026 22:59,FALSE,FALSE
01/03/2026 1:49,FALSE,FALSE
01/03/2026 5:50,TRUE,FALSE
01/03/2026 7:45,TRUE,FALSE
01/03/2026 11:00,TRUE,FALSE
01/03/2026 12:00,TRUE,FALSE
01/03/2026 13:17,FALSE,FALSE
01/03/2026 13:17,TRUE,FALSE
01/03/2026 15:00,TRUE,FALSE
01/03/2026 15:22,FALSE,FALSE
01/03/2026 15:22,TRUE,FALSE
01/03/2026 16:55,TRUE,FALSE
01/03/2026 17:24,TRUE,FALSE
01/03/2026 17:45,TRUE,FALSE
01/03/2026 18:04,TRUE,FALSE
01/03/2026 20:49,TRUE,FALSE
01/03/2026 20:49,FALSE,FALSE
01/03/2026 21:17,TRUE,FALSE
01/03/2026 22:20,FALSE,FALSE
01/03/2026 22:20,TRUE,FALSE
01/03/2026 23:54,TRUE,FALSE
01/03/2026 23:54,FALSE,FALSE
02/03/2026 2:25,FALSE,FALSE
02/03/2026 2:25,TRUE,FALSE
02/03/2026 5:10,TRUE,FALSE
02/03/2026 8:30,TRUE,FALSE
02/03/2026 8:50,TRUE,TRUE
02/03/2026 11:05,FALSE,FALSE
02/03/2026 11:00,TRUE,FALSE
02/03/2026 12:58,TRUE,FALSE
02/03/2026 14:00,FALSE,FALSE
02/03/2026 15:30,TRUE,FALSE
02/03/2026 17:17,TRUE,TRUE
02/03/2026 16:44,FALSE,FALSE
02/03/2026 16:40,TRUE,FALSE
02/03/2026 17:12,TRUE,TRUE
02/03/2026 17:43,TRUE,FALSE
02/03/2026 18:27,TRUE,FALSE
02/03/2026 18:56,FALSE,FALSE
02/03/2026 20:23,TRUE,TRUE
02/03/2026 21:03,TRUE,FALSE
02/03/2026 21:21,TRUE,FALSE
02/03/2026 21:24,FALSE,FALSE
02/03/2026 21:24,FALSE,FALSE
02/03/2026 21:38,TRUE,FALSE
02/03/2026 21:49,TRUE,FALSE
03/03/2026 0:13,TRUE,FALSE
03/03/2026 0:13,FALSE,FALSE
03/03/2026 2:40,FALSE,FALSE
03/03/2026 2:40,TRUE,FALSE
03/03/2026 7:12,TRUE,FALSE
03/03/2026 8:07,TRUE,FALSE
03/03/2026 9:17,TRUE,FALSE
03/03/2026 10:22,TRUE,FALSE
03/03/2026 10:37,TRUE,FALSE
03/03/2026 10:47,TRUE,TRUE
03/03/2026 10:49,TRUE,TRUE
03/03/2026 11:03,TRUE,FALSE
03/03/2026 11:12,TRUE,FALSE
03/03/2026 11:16,TRUE,FALSE
03/03/2026 12:21,TRUE,FALSE
03/03/2026 12:28,FALSE,FALSE
03/03/2026 14:40,TRUE,FALSE
03/03/2026 15:01,FALSE,FALSE
03/03/2026 15:22,TRUE,FALSE
03/03/2026 16:00,TRUE,FALSE
03/03/2026 17:36,FALSE,FALSE
03/03/2026 18:00,TRUE,TRUE
03/03/2026 18:45,TRUE,FALSE
03/03/2026 20:20,TRUE,FALSE
03/03/2026 20:44,FALSE,FALSE
03/03/2026 21:00,TRUE,FALSE
03/03/2026 21:40,TRUE,FALSE
04/03/2026 2:05,TRUE,FALSE
04/03/2026 3:16,FALSE,FALSE
04/03/2026 7:14,TRUE,FALSE
04/03/2026 7:50,TRUE,FALSE
04/03/2026 10:07,FALSE,FALSE
04/03/2026 10:20,TRUE,FALSE
04/03/2026 10:36,TRUE,FALSE
04/03/2026 11:02,TRUE,FALSE
04/03/2026 11:21,TRUE,TRUE
04/03/2026 13:20,TRUE,FALSE
04/03/2026 14:10,FALSE,FALSE
04/03/2026 14:10,TRUE,TRUE
04/03/2026 17:26,TRUE,TRUE
04/03/2026 18:16,FALSE,TRUE
04/03/2026 18:16,TRUE,TRUE
04/03/2026 21:06,TRUE,FALSE
04/03/2026 21:33,TRUE,FALSE
05/03/2026 0:10,TRUE,FALSE
05/03/2026 2:21,TRUE,FALSE
05/03/2026 2:25,FALSE,FALSE
05/03/2026 5:07,TRUE,FALSE
05/03/2026 6:35,TRUE,FALSE
05/03/2026 7:13,TRUE,FALSE
05/03/2026 8:20,FALSE,FALSE
05/03/2026 8:15,TRUE,TRUE
05/03/2026 9:28,TRUE,FALSE
05/03/2026 11:00,TRUE,FALSE
05/03/2026 12:40,FALSE,FALSE
05/03/2026 12:10,TRUE,FALSE
05/03/2026 12:56,TRUE,TRUE
05/03/2026 15:06,TRUE,FALSE
05/03/2026 15:48,TRUE,TRUE
05/03/2026 15:58,FALSE,FALSE
05/03/2026 16:17,TRUE,TRUE
05/03/2026 17:36,FALSE,FALSE
05/03/2026 19:10,TRUE,FALSE
05/03/2026 19:25,TRUE,TRUE
05/03/2026 19:53,TRUE,TRUE
06/03/2026 5:20,TRUE,FALSE
06/03/2026 5:20,FALSE,FALSE
06/03/2026 2:14,TRUE,FALSE
06/03/2026 7:40,TRUE,TRUE
06/03/2026 8:15,FALSE,FALSE
06/03/2026 10:31,TRUE,FALSE
06/03/2026 11:16,TRUE,TRUE
06/03/2026 11:00,TRUE,FALSE
06/03/2026 11:52,TRUE,TRUE
06/03/2026 11:35,TRUE,TRUE
06/03/2026 12:18,TRUE,TRUE
06/03/2026 14:00,FALSE,TRUE
06/03/2026 14:12,TRUE,TRUE
06/03/2026 15:45,TRUE,FALSE
06/03/2026 17:28,TRUE,FALSE
06/03/2026 18:30,TRUE,FALSE
06/03/2026 19:51,TRUE,FALSE
06/03/2026 20:51,TRUE,FALSE
06/03/2026 21:55,TRUE,FALSE
06/03/2026 22:06,FALSE,FALSE
06/03/2026 22:12,TRUE,FALSE
07/03/2026 2:57,TRUE,FALSE
07/03/2026 6:00,FALSE,FALSE
07/03/2026 13:17,TRUE,FALSE
07/03/2026 13:20,FALSE,FALSE
07/03/2026 13:21,TRUE,FALSE
07/03/2026 13:41,TRUE,FALSE
07/03/2026 15:20,TRUE,FALSE
07/03/2026 15:38,TRUE,FALSE
07/03/2026 16:23,FALSE,FALSE
07/03/2026 16:38,TRUE,FALSE
07/03/2026 17:30,TRUE,TRUE
07/03/2026 19:24,TRUE,FALSE
07/03/2026 19:41,TRUE,FALSE
07/03/2026 20:09,TRUE,FALSE
07/03/2026 21:00,TRUE,FALSE
08/03/2026 1:21,TRUE,FALSE
08/03/2026 1:31,FALSE,FALSE
08/03/2026 9:21,TRUE,FALSE
08/03/2026 8:30,TRUE,FALSE
08/03/2026 8:30,FALSE,FALSE
08/03/2026 9:48,TRUE,TRUE
08/03/2026 12:00,FALSE,FALSE
08/03/2026 12:32,TRUE,FALSE
08/03/2026 12:52,TRUE,FALSE
08/03/2026 13:25,FALSE,FALSE
08/03/2026 13:32,TRUE,FALSE
08/03/2026 16:05,TRUE,FALSE
08/03/2026 16:23,FALSE,FALSE
08/03/2026 17:30,TRUE,FALSE
08/03/2026 18:06,TRUE,FALSE
08/03/2026 18:00,FALSE,FALSE
08/03/2026 18:47,TRUE,FALSE
08/03/2026 20:46,TRUE,TRUE
08/03/2026 21:05,TRUE,FALSE
08/03/2026 21:06,FALSE,FALSE
09/03/2026 3:42,FALSE,FALSE
09/03/2026 0:01,TRUE,FALSE
09/03/2026 7:37,FALSE,FALSE
09/03/2026 8:15,TRUE,TRUE
09/03/2026 9:01,TRUE,FALSE
09/03/2026 12:15,TRUE,FALSE
09/03/2026 12:32,FALSE,TRUE
09/03/2026 15:12,TRUE,FALSE
09/03/2026 15:25,FALSE,FALSE
09/03/2026 15:42,TRUE,TRUE
09/03/2026 17:21,TRUE,FALSE
09/03/2026 17:41,TRUE,TRUE
09/03/2026 16:53,FALSE,FALSE
09/03/2026 20:26,TRUE,FALSE
09/03/2026 21:51,TRUE,FALSE
10/03/2026 4:30,TRUE,FALSE
10/03/2026 7:20,TRUE,FALSE
10/03/2026 7:20,FALSE,FALSE
10/03/2026 8:10,TRUE,FALSE
10/03/2026 10:26,TRUE,FALSE
10/03/2026 10:40,TRUE,FALSE
10/03/2026 11:02,TRUE,TRUE
10/03/2026 11:59,TRUE,FALSE
10/03/2026 12:08,TRUE,FALSE
10/03/2026 12:12,FALSE,FALSE
10/03/2026 12:23,TRUE,FALSE
10/03/2026 15:50,FALSE,FALSE
10/03/2026 20:20,FALSE,FALSE
10/03/2026 20:50,TRUE,FALSE
11/03/2026 0:59,FALSE,FALSE
11/03/2026 6:00,FALSE,FALSE
11/03/2026 7:45,FALSE,FALSE
11/03/2026 9:04,TRUE,FALSE
11/03/2026 11:32,TRUE,FALSE
11/03/2026 13:45,TRUE,FALSE
11/03/2026 14:28,FALSE,FALSE
11/03/2026 16:51,FALSE,FALSE
11/03/2026 16:57,TRUE,FALSE
11/03/2026 19:39,FALSE,FALSE
12/03/2026 1:29,TRUE,FALSE
12/03/2026 1:29,FALSE,FALSE
12/03/2026 4:29,TRUE,FALSE
12/03/2026 6:47,TRUE,FALSE
12/03/2026 8:15,FALSE,FALSE
12/03/2026 8:45,TRUE,FALSE
12/03/2026 10:31,TRUE,FALSE
12/03/2026 10:50,FALSE,FALSE
12/03/2026 11:12,TRUE,FALSE
12/03/2026 14:30,FALSE,FALSE
12/03/2026 17:40,FALSE,FALSE
12/03/2026 18:05,TRUE,FALSE
12/03/2026 18:11,TRUE,FALSE
12/03/2026 19:37,FALSE,FALSE
13/03/2026 00:00,FALSE,FALSE
13/03/2026 00:54,FALSE,FALSE
13/03/2026 05:55,TRUE,FALSE
13/03/2026 10:20,TRUE,FALSE
13/03/2026 10:40,FALSE,FALSE
13/03/2026 13:20,FALSE,FALSE
13/03/2026 13:00,TRUE,FALSE
13/03/2026 16:00,FALSE,FALSE
13/03/2026 16:32,TRUE,FALSE
13/03/2026 19:48,FALSE,FALSE
13/03/2026 23:14,FALSE,FALSE
14/03/2026 03:23,TRUE,FALSE
14/03/2026 06:55,FALSE,FALSE
14/03/2026 11:15,FALSE,FALSE
14/03/2026 19:23,FALSE,FALSE
15/03/2026 00:05,FALSE,FALSE
15/03/2026 03:30,FALSE,FALSE
15/03/2026 07:45,TRUE,FALSE
15/03/2026 12:27,FALSE,FALSE
15/03/2026 13:10,FALSE,FALSE
15/03/2026 16:04,FALSE,FALSE
15/03/2026 19:00,FALSE,FALSE
15/03/2026 21:10,FALSE,FALSE
16/03/2026 01:39,FALSE,FALSE
16/03/2026 01:41,TRUE,FALSE
16/03/2026 11:26,FALSE,FALSE
16/03/2026 16:50,FALSE,FALSE
16/03/2026 19:20,FALSE,FALSE
16/03/2026 20:20,FALSE,FALSE
16/03/2026 20:54,FALSE,FALSE
17/03/2026 07:22,FALSE,FALSE
17/03/2026 10:42,FALSE,FALSE
17/03/2026 14:34,FALSE,FALSE
17/03/2026 14:05,TRUE,FALSE
17/03/2026 16:21,TRUE,FALSE
17/03/2026 16:30,FALSE,FALSE
17/03/2026 18:26,FALSE,FALSE
17/03/2026 20:33,FALSE,FALSE
18/03/2026 07:11,TRUE,FALSE
18/03/2026 07:15,FALSE,FALSE
18/03/2026 07:42,TRUE,FALSE
18/03/2026 04:42,FALSE,FALSE
18/03/2026 12:26,TRUE,FALSE
18/03/2026 13:06,FALSE,FALSE
18/03/2026 13:50,TRUE,TRUE
18/03/2026 15:40,TRUE,FALSE
18/03/2026 15:46,TRUE,FALSE
18/03/2026 16:04,FALSE,FALSE
18/03/2026 21:00,FALSE,FALSE
19/03/2026 06:03,FALSE,FALSE
19/03/2026 06:01,TRUE,FALSE
19/03/2026 07:40,FALSE,FALSE
19/03/2026 12:40,FALSE,FALSE
19/03/2026 15:45,TRUE,FALSE
19/03/2026 17:50,FALSE,FALSE
19/03/2026 20:07,FALSE,FALSE
19/03/2026 20:23,TRUE,FALSE
19/03/2026 21:37,FALSE,FALSE
20/03/2026 06:22,FALSE,FALSE
20/03/2026 06:26,TRUE,FALSE
20/03/2026 07:59,FALSE,FALSE
20/03/2026 12:40,FALSE,FALSE
20/03/2026 13:54,FALSE,FALSE
20/03/2026 18:25,FALSE,FALSE
20/03/2026 20:33,FALSE,FALSE
20/03/2026 20:33,TRUE,FALSE
21/03/2026 06:48,FALSE,FALSE
21/03/2026 14:00,FALSE,FALSE
21/03/2026 18:00,FALSE,FALSE
21/03/2026 18:42,FALSE,FALSE
22/03/2026 07:50,FALSE,FALSE
22/03/2026 10:11,TRUE,FALSE
22/03/2026 11:41,FALSE,FALSE
22/03/2026 13:40,FALSE,FALSE
22/03/2026 15:43,TRUE,FALSE
22/03/2026 21:46,FALSE,FALSE
23/03/2026 05:39,FALSE,FALSE
23/03/2026 11:00,FALSE,FALSE
23/03/2026 15:20,FALSE,FALSE
23/03/2026 18:30,FALSE,FALSE
23/03/2026 20:46,FALSE,FALSE
24/03/2026 00:32,FALSE,FALSE
24/03/2026 06:55,FALSE,FALSE
24/03/2026 12:45,FALSE,FALSE
24/03/2026 16:30,TRUE,FALSE
24/03/2026 17:05,FALSE,FALSE
25/03/2026 01:30,FALSE,FALSE
25/03/2026 06:10,FALSE,FALSE
25/03/2026 12:05,FALSE,FALSE
25/03/2026 16:02,FALSE,FALSE
25/03/2026 17:39,FALSE,FALSE
26/03/2026 06:40,FALSE,FALSE
26/03/2026 08:04,FALSE,FALSE
26/03/2026 17:15,FALSE,FALSE
26/03/2026 20:30,FALSE,FALSE
27/03/2026 06:45,FALSE,FALSE
27/03/2026 12:34,FALSE,FALSE
27/03/2026 16:07,FALSE,FALSE
27/03/2026 21:21,FALSE,FALSE
28/03/2026 16:40,FALSE,FALSE
28/03/2026 21:31,FALSE,FALSE
29/03/2026 07:52,FALSE,FALSE
29/03/2026 20:10,FALSE,FALSE
30/03/2026 15:30,FALSE,FALSE
30/03/2026 19:00,FALSE,FALSE
